"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
2007-04-09,1444.609985,NA,4.75,1.3367,2.59292476332835,1.93864159499788,0.440421202817731,1459.95449432157,1378.68851087843,0.749846949405657,0.758578865074572,0.145729364537632,0.0416806864487841,0,0
2007-04-10,1448.390015,67.64,4.73,1.3436,2.59292476332835,1.93864159499788,0.504979981725717,1463.48479897684,1379.33721012316,0.750032686396137,0.758747257232766,0.154962804221271,0.0423097746089348,0,0
2007-04-11,1438.869995,68.6,4.74,1.3436,2.59292476332835,1.93864159499788,0.496668555913016,1462.09053294984,1386.82348055016,0.769972999281373,0.763776855242891,0.110900359370449,0.0326968337820081,0,0
2007-04-12,1447.800049,67.79,4.74,1.3484,2.59292476332835,1.93864159499788,0.534094421679687,1462.27986117376,1392.69715282624,0.59866370980172,0.767114004647486,0.237445971984594,0.0394681738268173,0,0
2007-04-13,1452.849976,68.78,4.76,1.3518,2.59292476332835,1.93864159499788,0.585208444376484,1462.98952469876,1398.04448400124,0.591148840259288,0.764385729702041,0.222192798034055,0.034941390817306,0,0
2007-04-16,1468.329956,67.1,4.74,1.355,2.59292476332835,1.93864159499788,0.704048421250736,1464.49559772059,1404.67641147941,0.618699425756148,0.77334166712687,0.255388788323275,0.0441505026242825,0,0
2007-04-17,1471.47998,66.34,4.69,1.3569,2.59292476332835,1.93864159499788,0.805971810406647,1468.17407492774,1407.93992637226,0.601378921428521,0.773626656034479,0.283834595963443,0.0462576702438322,0,0
2007-04-18,1472.5,65.09,4.66,1.3574,2.59292476332835,1.93864159499788,0.88174064089328,1472.10819863123,1410.16180856877,0.573610471468307,0.773436187885844,0.235257007435057,0.0487769252721669,0,0
2007-04-19,1470.72998,66.17,4.68,1.3605,2.59292476332835,1.93864159499788,0.92091350077006,1476.30129057333,1409.53771072667,0.571026204747575,0.772480971581455,0.199373653626578,0.0515843681856521,0,0
2007-04-20,1484.349976,66.34,4.68,1.3601,2.59292476332835,1.93864159499788,1.01537549629587,1483.07679165987,1407.74320334013,0.487040339000155,0.779771819163287,0.162134716143437,0.0616879225533745,0,0
2007-04-23,1480.930054,66.8,4.66,1.358,2.59292476332835,1.93864159499788,1.05854056996777,1488.07049912456,1407.23150277544,0.492829954592216,0.777041110204331,0.152822506811512,0.0664084349800749,0,0
2007-04-24,1480.410034,67.94,4.63,1.3622,2.59292476332835,1.93864159499788,1.0770818300061,1492.33290362283,1407.26010167717,0.494472972384722,0.776263155262474,0.145939011525186,0.0602288964807,0,0
2007-04-25,1495.420044,67.44,4.66,1.3647,2.59292476332835,1.93864159499788,1.16062601165794,1498.86705444014,1407.40695675986,0.529196274892192,0.779219495926776,0.189611329273952,0.0628282916486412,0,0
2007-04-26,1494.25,67.51,4.69,1.359,2.59292476332835,1.93864159499788,1.20586616793594,1502.94569688501,1411.03031631499,0.500294081690161,0.764453692885889,0.215334852924565,0.0794749335419337,0,0
2007-04-27,1494.069946,67.28,4.71,1.3625,2.59292476332835,1.93864159499788,1.22611954207461,1506.37409871882,1414.75590618118,0.447454408083216,0.764116902108981,0.252693379585048,0.0812010144920667,0,0
2007-04-30,1482.369995,67.23,4.63,1.366,2.59292476332835,1.93864159499788,1.16447382072946,1506.54076338678,1420.74024251322,0.499935023915672,0.771504521104155,0.197595046742652,0.0705121623219992,0,0
2007-05-01,1486.300049,67.4,4.64,1.36,2.70988574267261,1.93864159499788,1.12404997867774,1506.72025229883,1426.73575360117,0.494826781168789,0.76919706824955,0.21581024677827,0.0655583578981922,0,0
2007-05-02,1495.920044,65.57,4.65,1.3598,2.70988574267261,1.93864159499788,1.13131334318102,1509.23711840868,1430.03388989132,0.503692753043756,0.769048607241932,0.234264442048378,0.0653671847185866,0,0
2007-05-03,1502.390015,64.85,4.68,1.3566,2.70988574267261,1.93864159499788,1.15863825023381,1512.2826316698,1433.2903786302,0.480648175214086,0.768143297650757,0.210669085925753,0.0637344012329798,0,0
2007-05-04,1505.619995,65.14,4.65,1.3587,2.70988574267261,1.93864159499788,1.18380869045254,1515.48730110259,1436.27170769741,0.48010842650052,0.768265812247535,0.215607549852239,0.0644573278076681,0,0
2007-05-07,1509.47998,62.7,4.64,1.3616,2.70988574267261,1.93864159499788,1.21033585471286,1518.58106062176,1439.66494767824,0.479772911986281,0.768359165499064,0.213292131048616,0.0700610193727078,0,0
2007-05-08,1507.719971,63.55,4.63,1.3532,2.70988574267261,1.93864159499788,1.20753177238595,1520.77272521182,1443.40627868818,0.484105162279346,0.768718977517191,0.204936447206879,0.0671023241205791,0,0
2007-05-09,1512.579956,63.5,4.67,1.3549,2.70988574267261,1.93864159499788,1.21723586034419,1521.19263091813,1450.35736908187,0.484641434090676,0.769341605413606,0.207825763063037,0.0700044810396285,0,0
2007-05-10,1491.469971,64.63,4.65,1.3512,2.70988574267261,1.93864159499788,1.09811643029714,1518.83575500077,1457.08123719922,0.569834921364483,0.790914231430508,0.172666486750988,0.0497235128927615,0,0
2007-05-11,1505.849976,65.18,4.67,1.3519,2.70988574267261,1.93864159499788,1.06900891714754,1517.86311939781,1463.35387280219,0.587979262792298,0.793134808462444,0.189024589338399,0.0762611510145166,0,0
2007-05-14,1503.150024,65.86,4.69,1.3544,2.70988574267261,1.93864159499788,1.01951240960843,1518.09598342239,1466.60301557761,0.592082972876828,0.792148342842894,0.163877085905521,0.0785919559951419,0,0
2007-05-15,1501.189941,66.74,4.71,1.3603,2.70988574267261,1.93864159499788,0.958612529802139,1517.97164870319,1469.69834639681,0.557531776465955,0.787729102315534,0.106929992266383,0.0644626319167895,0,0
2007-05-16,1514.140015,66.83,4.71,1.3522,2.70988574267261,1.93864159499788,0.968848514142073,1519.51066997348,1472.32332662652,0.581221614337097,0.789232939345686,0.137792985416272,0.0660220911619395,0,0
2007-05-17,1512.75,69.08,4.76,1.3494,2.70988574267261,1.93864159499788,0.958234193761176,1519.66972748288,1476.36627111712,0.583230676618391,0.789466669650858,0.130120528178442,0.0629179382233997,0,0
2007-05-18,1522.75,69.26,4.81,1.3511,2.70988574267261,1.93864159499788,0.991885135113768,1523.15487183126,1476.72112916873,0.591325489046609,0.792793312601257,0.167323045039362,0.0747945399168681,0,0
2007-05-21,1525.099976,69.51,4.79,1.3457,2.70988574267261,1.93864159499788,1.01907213964521,1526.10224518986,1478.19074801013,0.565217943542199,0.7924077773266,0.13057323605544,0.072729348411842,0,0
2007-05-22,1524.119995,70.05,4.83,1.3464,2.70988574267261,1.93864159499788,1.02328850676685,1527.92954640244,1480.73444289755,0.561060162126729,0.792135283336239,0.138484749996287,0.0739386858044043,0,0
2007-05-23,1522.280029,71.01,4.86,1.3482,2.70988574267261,1.93864159499788,1.00501118102494,1530.13254233183,1481.21744546817,0.56269321979806,0.792261224759817,0.134408142770719,0.0733836456828566,0,0
2007-05-24,1507.51001,71.96,4.86,1.3429,2.70988574267261,1.93864159499788,0.901194224647495,1530.23319802621,1482.44279077379,0.574097691667174,0.801355134462143,0.0399240792168349,0.0636393767480786,0,0
2007-05-25,1515.72998,70.72,4.86,1.3452,2.70988574267261,1.93864159499788,0.852994099379423,1530.95459042816,1483.88740177184,0.583723389645255,0.803255770279491,0.0696150244817458,0.0742850691338241,0,0
2007-05-28,NA,NA,NA,NA,2.70988574267261,1.93864159499788,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-29,1518.109985,69.31,4.88,1.3483,2.70988574267261,1.93864159499788,0.818028413131722,1530.1459266981,1488.2700645019,0.583706659611,0.662612116021168,0.0776659850796467,0.131897142162315,0,0
2007-05-30,1530.22998,67.64,4.88,1.3419,2.70988574267261,1.93864159499788,0.845106518264127,1531.46760587716,1491.34137842284,0.568931893652171,0.665809016170052,0.152973289182625,0.135742727132287,0,0
2007-05-31,1530.619995,68.18,4.9,1.3453,2.70988574267261,1.93864159499788,0.858523581923065,1533.5449093107,1492.7340700893,0.568973259265179,0.664046703800195,0.141562227515116,0.140265437940692,0,0
2007-06-01,1536.339966,68.65,4.95,1.344,2.69276511397423,1.93864159499788,0.889096200845785,1536.9593139044,1492.7146605956,0.559876014988926,0.644051230781172,0.128536437103998,0.164296836003726,0,0
2007-06-04,1539.180054,70.9,4.93,1.3488,2.69276511397423,1.93864159499788,0.917546875050568,1540.59113921795,1492.43884118205,0.555746184468304,0.628321709115937,0.116743715121386,0.182163954088391,0,0
2007-06-05,1530.949951,71.36,4.98,1.3526,2.69276511397423,1.93864159499788,0.886068768350312,1542.2223414723,1492.9546360277,0.572933162136985,0.6097673938418,0.0810438857845301,0.14908355669788,0,0
2007-06-06,1517.380005,71.5,4.97,1.3492,2.69276511397423,1.93864159499788,0.780209346191296,1542.287697873,1493.855283027,0.608605862057618,0.621675359346523,0.0266274079278092,0.138927251868744,0,0
2007-06-07,1490.719971,72.36,5.11,1.3456,2.69276511397423,1.93864159499788,0.548492455191196,1543.90869442302,1490.04828797698,0.722517178713282,0.661501827144758,-0.0514859746085878,0.0997266123786411,0,0
2007-06-08,1507.670044,70.04,5.12,1.3359,2.69276511397423,1.93864159499788,0.449640981087462,1542.48270346816,1493.09428623183,0.764259826889449,0.674263001921233,-0.0126907678140265,0.116699266490094,0,0
2007-06-11,1509.119995,68.85,5.14,1.3359,2.69276511397423,1.93864159499788,0.374690185110627,1542.36961117289,1493.53438042711,0.695529422810637,0.673988477428458,0.0583472964434532,0.113971380854963,0,0
2007-06-12,1493,68.56,5.26,1.3325,2.69276511397423,1.93864159499788,0.226716715146291,1543.44238789298,1491.44660130701,0.704524956938633,0.633993731550336,-0.0384299259042275,0.129346878472922,0,0
2007-06-13,1515.670044,69.24,5.2,1.3295,2.69276511397423,1.93864159499788,0.227730375400226,1543.10003308198,1493.23696641801,0.780826586202223,0.654358940045669,0.0424138731224245,0.142827919020667,0,0
2007-06-14,1522.969971,71.18,5.23,1.3311,2.69276511397423,1.93864159499788,0.264393192799539,1543.55326839427,1493.66672670572,0.785462064675161,0.655143676436663,0.0715580976681895,0.144625626085949,0,0
2007-06-15,1532.910034,71.63,5.16,1.3365,2.69276511397423,1.93864159499788,0.342344696928487,1545.15488991702,1494.08110858298,0.776169415069768,0.654686646104768,0.061559159674186,0.161062247017967,0,0
2007-06-18,1531.050049,72.33,5.15,1.3401,2.69276511397423,1.93864159499788,0.389569585463811,1546.02569958542,1494.04030381458,0.776487891289774,0.644689016032673,0.060152750621326,0.141843428744942,0,0
2007-06-19,1533.699951,72.17,5.09,1.3416,2.69276511397423,1.93864159499788,0.435914391592096,1547.05440888553,1493.87159201447,0.764820477742939,0.641630009602749,0.0369160679680704,0.134537588878003,0,0
2007-06-20,1512.839966,70.55,5.14,1.3426,2.69276511397423,1.93864159499788,0.357754628507223,1546.6343318212,1493.1636661788,0.822425857389147,0.636690058007313,-0.0351997931361853,0.085836053020897,0,0
2007-06-21,1522.189941,71.81,5.16,1.3399,2.69276511397423,1.93864159499788,0.341521324979377,1546.62825157838,1493.16073762162,0.834607609483344,0.63999893392784,-0.00270940817310399,0.0961992828782318,0,0
2007-06-22,1502.560059,72.04,5.14,1.3438,2.69276511397423,1.93864159499788,0.221813576447194,1546.92098065677,1492.37301344322,0.88058081829247,0.66337676340395,-0.0583693352144159,0.0739926063604965,0,0
2007-06-25,1497.73999,71.36,5.09,1.345,2.69276511397423,1.93864159499788,0.100021750265822,1547.61873880223,1489.87625629777,0.858070288965846,0.665228888041466,-0.0274423859345571,0.0673643408520766,0,0
2007-06-26,1492.890015,71.41,5.1,1.3468,2.69276511397423,1.93864159499788,-0.0222713129369057,1548.48373600575,1486.48926209425,0.849987274526437,0.661354335888664,-0.0688275087010811,0.07204078956841,0,0
2007-06-27,1506.339966,71.84,5.09,1.3433,2.69276511397423,1.93864159499788,-0.0469443960942284,1547.07334253221,1485.51065416778,0.875004124936774,0.659972839933396,-0.0334030593870975,0.0989854350925323,0,0
2007-06-28,1505.709961,71.96,5.12,1.3466,2.69276511397423,1.93864159499788,-0.0690799205703696,1545.4212173404,1484.6717759596,0.854027792644393,0.659257186833108,-0.0734118383700812,0.0923854991850652,0,0
2007-06-29,1503.349976,72.22,5.03,1.352,2.69276511397423,1.93864159499788,-0.0981219637212427,1542.52464062298,1484.26935367701,0.853898413959807,0.659477669882157,-0.0820891260952491,0.0917611160660456,0,0
2007-07-01,NA,NA,NA,NA,2.31789058649581,2.3985598500103,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-02,1519.430054,72.9,5,1.3627,2.31789058649581,2.3985598500103,-0.0347891435301118,1539.22078843137,1485.59820586863,0.885394477419079,0.670604599687663,-0.0489503866978642,0.104616830818171,0,0
2007-07-03,1524.869995,74.26,5.05,1.3615,2.31789058649581,2.3985598500103,0.043882940581863,1538.19723744975,1486.01376125025,0.888481883902342,0.663119885268474,-0.0407044602674087,0.0955694469265768,0,0
2007-07-04,NA,NA,NA,NA,2.31789058649581,2.3985598500103,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-05,1525.400024,75.4,5.16,1.3592,2.31789058649581,2.3985598500103,0.107727666890334,1539.15083150162,1485.86216909838,0.88131194707542,0.663160723361166,-0.0135870349697521,0.094354800222339,0,0
2007-07-06,1530.439941,76.58,5.19,1.3626,2.31789058649581,2.3985598500103,0.182959825043394,1540.25166633884,1488.73333126116,0.860821772389122,0.663298580119136,0.0443545809207934,0.0947580399657394,0,0
2007-07-09,1531.849976,77.1,5.16,1.3623,2.31789058649581,2.3985598500103,0.247105138915571,1542.32169912252,1489.08129167747,0.755478204071448,0.663282793095171,0.132407472971397,0.0952859818565629,0,0
2007-07-10,1510.119995,77.88,5.03,1.3714,2.31789058649581,2.3985598500103,0.180342402860711,1542.32578082913,1489.17720997087,0.790573022083924,0.689737247697907,0.0107129798080067,0.0686159916856725,0,0
2007-07-11,1518.76001,77.44,5.09,1.3757,2.31789058649581,2.3985598500103,0.171386793018735,1541.49028297014,1492.58870882986,0.799913255115169,0.686251383203861,0.0333781854294906,0.0881306562079774,0,0
2007-07-12,1547.699951,78.24,5.13,1.3776,2.31789058649581,2.3985598500103,0.314283948034677,1546.48375441409,1490.79822808591,0.85637499807894,0.720566575391823,0.17498150978744,0.108525391073871,0,0
2007-07-13,1552.5,78.12,5.11,1.3788,2.31789058649581,2.3985598500103,0.447340772102089,1551.61412293333,1488.62086246667,0.800358564895133,0.720375091605974,0.117444298467022,0.107911752498323,0,0
2007-07-16,1549.52002,78.17,5.05,1.3785,2.31789058649581,2.3985598500103,0.530517753005499,1554.55529328185,1487.34069071815,0.798528746265508,0.710771473273427,0.085369177701743,0.0879524225454385,0,1
2007-07-17,1549.369995,77.59,5.08,1.3782,2.31789058649581,2.3985598500103,0.588581890360884,1557.46239144132,1486.26558715868,0.788012349415209,0.710688781971632,0.0538283081281058,0.0843934844061881,0,1
2007-07-18,1546.170044,78,5.02,1.3808,2.31789058649581,2.3985598500103,0.610522499062482,1559.30909174211,1485.66589615789,0.78917768858096,0.711632296469463,0.0497713780659897,0.0800148856219194,0,1
2007-07-19,1553.079956,78.37,5.04,1.3811,2.31789058649581,2.3985598500103,0.65649895317792,1563.33507357646,1485.66391332354,0.793566906567464,0.71264486861171,0.0628107887557908,0.0890166339210743,0,1
2007-07-20,1534.099976,79.09,4.96,1.3831,2.31789058649581,2.3985598500103,0.586414949284064,1564.13536969816,1486.05462070184,0.78167521772618,0.723260682233353,0.069383271381031,0.0549189047667618,0,0
2007-07-23,1541.569946,78.36,4.97,1.3817,2.31789058649581,2.3985598500103,0.563600265359043,1565.27706366072,1488.81391543928,0.777586740029398,0.724342098614361,0.0631398072047024,0.0663050496759618,0,0
2007-07-24,1511.040039,75.88,4.94,1.3824,2.31789058649581,2.3985598500103,0.380707102383204,1564.30771559191,1491.11326840809,0.849013198557767,0.768832934282531,0.0302416690764489,0.0354268255442507,0,0
2007-07-25,1518.089966,75.21,4.92,1.3711,2.31789058649581,2.3985598500103,0.269613070706387,1562.27250419978,1495.66847490022,0.850120559672391,0.760646448407403,0.0677346056913698,0.0267387663245492,0,0
2007-07-26,1482.660034,77.28,4.79,1.373,2.31789058649581,2.3985598500103,-0.00569478632274079,1565.60078029432,1489.97220560567,0.996895142222032,0.816688278190675,-0.027981096217532,-0.0090645268122891,0,0
2007-07-27,1458.949951,76.58,4.8,1.3647,2.31789058649581,2.3985598500103,-0.346983997793704,1572.96979915495,1477.92718574505,1.02917619465783,0.840901504319055,-0.147033108243659,-0.0342567275170364,0,0
2007-07-30,1473.910034,76.07,4.82,1.3681,2.31789058649581,2.3985598500103,-0.533036878785809,1575.77592723027,1472.17706346973,1.0605038477942,0.845780368307651,-0.0962129054181883,-0.00555048486854833,0,0
2007-07-31,1455.27002,77.01,4.78,1.3711,2.31789058649581,2.3985598500103,-0.772505911258881,1580.61828870983,1460.91869859016,1.0907917128892,0.85972907753261,-0.148971410284213,-0.0298327696214488,0,0
2007-08-01,1465.810059,77.11,4.76,1.3682,1.89744847890088,2.3985598500103,-0.896454154546267,1582.21921299644,1453.41178070355,1.07397487730795,0.860761589997469,-0.16541662510774,-0.0286101915672021,0,0
2007-08-02,1472.199951,76.14,4.77,1.3693,1.89744847890088,2.3985598500103,-0.949864210346074,1582.41756847292,1447.89341792707,1.07600597421489,0.860791258632965,-0.161706912857614,-0.0285558860012124,0,0
2007-08-03,1433.060059,75.36,4.71,1.3785,1.89744847890088,2.3985598500103,-1.1912913438591,1585.98701131903,1434.58598688096,1.20428839987599,0.921660135045842,-0.289962050159573,-0.0741683997815983,0,0
2007-08-06,1467.670044,72.69,4.72,1.3789,1.89744847890088,2.3985598500103,-1.1820428138837,1584.2760300466,1429.87897495339,1.33663433476228,0.972854474580961,-0.190690103512206,-0.0399027048878679,0,0
2007-08-07,1476.709961,70.42,4.77,1.3747,1.89744847890088,2.3985598500103,-1.11283280157203,1583.70793639386,1427.10606520614,1.34702300573803,0.976294566595059,-0.165747058562143,-0.0282751867331113,0,0
2007-08-08,1497.48999,70.73,4.84,1.3808,1.89744847890088,2.3985598500103,-0.934102266989545,1582.46768055364,1426.21931904636,1.35672037723392,0.992018948473843,-0.0311885267906952,-0.0110554382655717,0,0
2007-08-09,1453.089966,70.08,4.79,1.3701,1.89744847890088,2.3985598500103,-1.02239447168624,1578.11972445997,1421.10627664003,1.49099065905258,1.04560320619953,-0.199622048159821,-0.0359655220956259,0,0
2007-08-10,1453.640015,69.57,4.81,1.3686,1.89744847890088,2.3985598500103,-1.07751825875654,1571.66914980598,1417.67085279402,1.41279559131923,1.03779648057566,-0.288557486847581,-0.0506686343214559,0,0
