date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
18/07/2019,61.82,1.1216,12,0.665701071,0,-0.450885668,0.080306951,5634.649899,13.53,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
19/07/2019,62.29,1.1226,11.97,0.594190358,0,-3.065670713,-0.71637039,5634.343816,14.45,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
20/07/2019,62.29,1.1226,11.97,0.594190358,0,-3.065670713,-0.71637039,5634.343816,14.45,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
21/07/2019,62.29,1.1226,11.97,0.594190358,0,-3.065670713,-0.71637039,5634.343816,14.45,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
22/07/2019,63.21,1.1215,11.96,0.55245359,0,-3.259871442,-0.892541534,5633.980788,13.53,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
23/07/2019,63.22,1.1173,11.92,0.586725592,0,-1.756021756,-1.939617342,5638.577531,12.61,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
24/07/2019,64.22,1.114,11.91,0.589168836,0,-1.999084389,-2.177730945,5637.239513,12.07,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
25/07/2019,63.77,1.1115,11.89,0.544516624,0,-4.105263158,-2.173913043,5628.333233,12.74,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
26/07/2019,63.26,1.1138,11.88,0.54908156,0,-4.771940388,-2.040457344,5629.575909,12.16,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
27/07/2019,63.26,1.1138,11.88,0.54908156,0,-4.771940388,-2.040457344,5629.575909,12.16,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
28/07/2019,63.26,1.1138,11.88,0.54908156,0,-4.771940388,-2.040457344,5629.575909,12.16,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
29/07/2019,63.55,1.1119,11.9,0.533551405,0,-4.964857186,-2.293497364,5631.202589,12.83,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
30/07/2019,64.05,1.1154,11.99,0.386560751,0,-1.476695893,-1.718213058,5638.259224,13.94,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
31/07/2019,64.71,1.1151,11.59,0.278113773,0,2.600285397,-1.327316167,5637.034292,16.12,-0.364869565,2.4,1.020702937,1.262042389,-0.07,0,0.589737194,0.294869565,8.4
01/08/2019,63.56,1.1037,11.65,0.245164486,0,0.585535686,-2.266890994,5630.963057,17.87,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
02/08/2019,62.07,1.1106,11.78,-0.068727825,0,-2.328874902,-1.61233168,5671.273882,17.61,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
03/08/2019,62.07,1.1106,11.78,-0.068727825,0,-2.328874902,-1.61233168,5671.273882,17.61,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
04/08/2019,62.07,1.1106,11.78,-0.068727825,0,-2.328874902,-1.61233168,5671.273882,17.61,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
05/08/2019,60.46,1.1182,12.06,-0.485499559,0,-5.649188514,-0.692717584,5721.323641,24.59,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
06/08/2019,59.84,1.1187,12.03,-0.819349244,0,-7.568736484,-0.249665626,5749.636821,20.17,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
07/08/2019,56.24,1.1202,12.21,-1.027031625,0,-12.33047545,-0.026773762,5761.138098,19.49,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
08/08/2019,57.54,1.1193,12.04,-1.000393783,0,-13.02902056,-0.240641711,5758.043955,16.91,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
09/08/2019,58.62,1.1198,12.14,-1.056740925,0,-12.50746269,-0.770934869,5754.986368,17.97,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
10/08/2019,58.62,1.1198,12.14,-1.056740925,0,-12.50746269,-0.770934869,5754.986368,17.97,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
11/08/2019,58.62,1.1198,12.14,-1.056740925,0,-12.50746269,-0.770934869,5754.986368,17.97,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
12/08/2019,58.38,1.1194,12.3,-1.115321625,0,-12.60479042,-0.52430463,5749.966069,21.09,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
13/08/2019,60.95,1.1222,12.21,-1.070834198,0,-8.702816058,-0.417073387,5734.454625,17.52,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
14/08/2019,58.71,1.1188,12.49,-1.189671321,0,-11.93940303,-0.311859574,5729.487525,22.1,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
15/08/2019,58.32,1.115,12.46,-1.291521805,0,-9.059722439,-0.579580918,5724.63172,21.18,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
16/08/2019,58.65,1.1076,12.4,-1.262029435,0,-5.127790359,-1.248216833,5712.419539,18.47,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
17/08/2019,58.65,1.1076,12.4,-1.262029435,0,-5.127790359,-1.248216833,5712.419539,18.47,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
18/08/2019,58.65,1.1076,12.4,-1.262029435,0,-5.127790359,-1.248216833,5712.419539,18.47,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
19/08/2019,59.39,1.1103,12.27,-1.119061609,0,-4.65564296,-1.095670764,5695.579332,16.88,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
20/08/2019,59.48,1.1076,12.23,-1.034407302,0,-5.900965037,-1.239411502,5666.88395,17.5,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
21/08/2019,60.8,1.1104,12.13,-0.820958287,0,-3.827902562,-0.61756019,5641.829294,15.8,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
22/08/2019,59.86,1.1083,12.14,-0.71465678,0,-6.789162255,-0.511669659,5617.162913,16.68,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
23/08/2019,59.03,1.1065,12.15,-0.71449518,0,-7.432962208,-0.449842555,5579.112449,19.87,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
24/08/2019,59.03,1.1065,12.15,-0.71449518,0,-7.432962208,-0.449842555,5579.112449,19.87,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
25/08/2019,59.03,1.1065,12.15,-0.71449518,0,-7.432962208,-0.449842555,5579.112449,19.87,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
26/08/2019,59.03,1.1116,12.17,-0.670358188,0,-6.686689851,-0.197521997,5537.381122,19.32,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
27/08/2019,58.79,1.1104,12.15,-0.574472692,0,-7.490165224,-0.134904218,5517.404764,20.31,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
28/08/2019,60.72,1.1083,12.15,-0.519990955,0,-5.199063232,-0.636542944,5491.223938,19.35,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
29/08/2019,60.68,1.1072,12.04,-0.350815739,0,-6.227785505,-0.708456641,5459.982043,17.88,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
30/08/2019,60.48,1.1036,12.06,-0.169290599,0,-4.845814978,-0.009060433,5481.028284,18.98,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
31/08/2019,60.48,1.1036,12.04,-0.169290599,0,-4.845814978,-0.009060433,5481.028284,18.98,-0.407681818,2.13,1.009615385,1.264973646,-0.34,0,0.379796136,0.067681818,8.3
01/09/2019,60.48,1.1036,12.04,-0.169290599,0,-4.845814978,-0.009060433,5481.028284,18.98,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
02/09/2019,58.3,1.0968,12.04,-0.006904868,0,-6.073787659,-1.242571583,5500.53806,18.98,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
03/09/2019,57.73,1.0937,12.18,0.080381111,0,-4.515382071,-2.191021284,5509.158765,19.66,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
04/09/2019,60.48,1.1018,12.12,0.244729354,0,1.069518717,-1.510682042,5532.174034,17.33,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
05/09/2019,62.13,1.1058,12.11,0.459930615,0,10.47297297,-1.285484735,5568.782621,16.27,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
06/09/2019,60.76,1.1027,12.01,0.637855077,0,5.596107056,-1.483069776,5602.955969,15,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
07/09/2019,60.76,1.1027,12.01,0.637855077,0,5.596107056,-1.483069776,5602.955969,15,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
08/09/2019,60.76,1.1027,12.01,0.637855077,0,5.596107056,-1.483069776,5602.955969,15,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
09/09/2019,62.84,1.1033,12,0.747340395,0,7.198908222,-1.473477407,5627.704833,15.27,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
10/09/2019,63.67,1.104,11.92,0.830261177,0,9.061322371,-1.375737002,5651.03026,15.2,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
11/09/2019,62.22,1.1003,11.84,0.921222108,0,2.083675144,-1.951523793,5668.483328,14.61,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
12/09/2019,60.11,1.0963,11.79,1.017166754,0,2.384602282,-2.011083304,5682.552716,14.22,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
13/09/2019,60.34,1.1096,11.82,1.098210053,0,3.463648834,-0.484304933,5701.083687,13.74,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
14/09/2019,60.34,1.1096,11.82,1.098210053,0,3.463648834,-0.484304933,5701.083687,13.74,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
15/09/2019,60.34,1.1096,11.82,1.098210053,0,3.463648834,-0.484304933,5701.083687,13.74,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
16/09/2019,67.82,1.1031,11.62,1.072353576,0,15.63512361,-0.406283857,5711.884322,14.67,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
17/09/2019,65.54,1.1026,11.65,1.058752032,0,10.35527867,-0.69350626,5719.62786,14.44,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
18/09/2019,64.19,1.1053,11.72,1.043210823,0,7.91862811,-0.207656194,5731.305642,13.95,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
19/09/2019,64.44,1.1067,11.73,1.073848702,0,5.986842105,-0.333213256,5744.33568,14.05,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
20/09/2019,64.95,1.103,11.73,1.130410002,0,8.503174073,-0.478209871,5750.980575,15.32,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
21/09/2019,64.95,1.103,11.73,1.130410002,0,8.503174073,-0.478209871,5750.980575,15.32,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
22/09/2019,64.95,1.103,11.73,1.130410002,0,8.503174073,-0.478209871,5750.980575,15.32,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
23/09/2019,64.39,1.0985,11.73,1.076063963,0,9.080128748,-0.723000452,5745.372252,14.91,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
24/09/2019,63.88,1.1003,11.7,1.017700999,0,8.216161274,-1.016552717,5739.769781,17.05,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
25/09/2019,62.16,1.0982,11.79,0.897016479,0,5.732267392,-1.09870317,5719.728261,15.96,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
26/09/2019,61.83,1.0938,11.79,0.844583557,0,1.828063241,-1.308310024,5712.801949,16.07,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
27/09/2019,62.38,1.0935,11.85,0.822296871,0,2.80158207,-1.237355491,5709.447131,17.22,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
28/09/2019,62.38,1.0935,11.85,0.822296871,0,2.80158207,-1.237355491,5709.447131,17.22,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
29/09/2019,62.38,1.0935,11.85,0.822296871,0,2.80158207,-1.237355491,5709.447131,17.22,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
30/09/2019,60.89,1.0889,12.2,0.848207044,0,0.677910053,-1.332004349,5710.228226,16.24,-0.417571429,2.04,0.83325352,1.114099116,-0.27,0,0.345914659,0.147571429,8.2
01/10/2019,59.35,1.0898,12.22,0.744939967,0,1.80102916,-0.638220277,5690.20384,18.56,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
02/10/2019,57.52,1.0925,12.52,0.406573908,0,-0.363762342,-0.109719301,5719.502853,20.56,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
03/10/2019,57.36,1.0951,12.59,0.158814713,0,-5.158730159,-0.608095843,5736.590345,19.12,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
04/10/2019,58.51,1.0979,12.48,0.033482435,0,-5.826492838,-0.714414903,5740.672274,17.04,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
05/10/2019,58.51,1.0979,12.48,0.033482435,0,-5.826492838,-0.714414903,5740.672274,17.04,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
06/10/2019,58.51,1.0979,12.48,0.033482435,0,-5.826492838,-0.714414903,5740.672274,17.04,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
07/10/2019,59.34,1.0993,12.48,-0.017398816,0,-2.337063858,-0.308334089,5741.465034,17.86,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
08/10/2019,58.02,1.0986,12.6,-0.150659986,0,-7.670273711,-0.425994743,5747.195935,20.28,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
09/10/2019,59.3,1.0981,12.59,-0.192267544,0,-6.863514999,-0.53442029,5745.599797,18.64,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
10/10/2019,58.68,1.103,12.58,-0.121906221,0,-5.68948891,0.245387622,5739.772842,17.57,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
11/10/2019,60.49,1.1043,12.48,0.073213409,0,0.632174347,0.729727264,5741.270779,15.58,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
12/10/2019,60.49,1.1043,12.48,0.073213409,0,0.632174347,0.729727264,5741.270779,15.58,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
13/10/2019,60.49,1.1043,12.48,0.073213409,0,0.632174347,0.729727264,5741.270779,15.58,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
14/10/2019,58.91,1.1031,12.33,0.19267493,0,-2.369903878,-0.585796683,5745.353539,14.57,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
15/10/2019,59.33,1.1007,12.3,0.368068085,0,-12.51843114,-0.21756867,5757.318178,13.54,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
16/10/2019,59.32,1.1025,12.26,0.493363833,0,-9.49038755,-0.009069472,5767.232039,13.68,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
17/10/2019,58.99,1.1113,12.22,0.551630278,0,-8.100950304,0.542839048,5769.107979,13.79,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
18/10/2019,59.6,1.1144,12.27,0.538532983,0,-7.510862818,0.695762176,5761.848529,14.25,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
19/10/2019,59.6,1.1144,12.27,0.538532983,0,-7.510862818,0.695762176,5761.848529,14.25,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
20/10/2019,59.6,1.1144,12.27,0.538532983,0,-7.510862818,0.695762176,5761.848529,14.25,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
21/10/2019,58.66,1.1173,12.22,0.539271923,0,-9.684372594,1.296464189,5763.735963,14,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
22/10/2019,60.2,1.113,12.25,0.546891326,0,-6.507221618,1.319981793,5766.949971,14.46,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
23/10/2019,60.31,1.1123,12.21,0.540537406,0,-5.588603632,1.090611651,5772.403157,14.01,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
24/10/2019,61.55,1.1128,12.19,0.573073275,0,-0.981338481,1.329448188,5779.539502,13.71,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
25/10/2019,61.82,1.1107,12.17,0.645314689,0,-0.016173379,1.545072225,5790.753429,12.65,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
26/10/2019,61.82,1.1107,12.17,0.645314689,0,-0.016173379,1.545072225,5790.753429,12.65,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
27/10/2019,61.82,1.1107,12.17,0.645314689,0,-0.016173379,1.545072225,5790.753429,12.65,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
28/10/2019,61.27,1.1087,12.18,0.706132983,0,-1.77941648,1.390032007,5798.932478,13.11,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
29/10/2019,61.87,1.1095,12.14,0.758916071,0,1.609459681,1.89181743,5814.69394,13.2,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
30/10/2019,60.91,1.1106,12.25,0.827452165,0,2.628475147,1.908607084,5822.558873,12.33,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
31/10/2019,60.21,1.1154,12.37,0.82092182,0,4.676634214,2.09610984,5820.524581,13.22,-0.412869565,1.83,0.726091526,0.92095165,-0.16,0,0.429910171,0.252869565,8.2
01/11/2019,60.51,1.1139,12.38,0.851156874,0,5.491631799,1.716738197,5825.963638,12.3,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
02/11/2019,60.51,1.1139,12.38,0.851156874,0,5.491631799,1.716738197,5825.963638,12.3,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
03/11/2019,60.51,1.1139,12.38,0.851156874,0,5.491631799,1.716738197,5825.963638,12.3,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
04/11/2019,62.74,1.1158,12.25,0.952004399,0,7.229533413,1.630385281,5843.781783,12.83,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
05/11/2019,62.88,1.1109,12.29,1.050971452,0,5.96562184,1.055216956,5848.47715,13.1,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
06/11/2019,62.22,1.109,12.43,1.143378483,0,7.238883144,0.946659385,5857.739591,12.62,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
07/11/2019,62.61,1.1077,12.49,1.235549018,0,5.581787521,0.874237319,5878.611685,12.73,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
08/11/2019,62.61,1.1034,12.49,1.291149192,0,6.697341513,0.036264733,5902.590271,12.07,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
09/11/2019,62.61,1.1034,12.49,1.291149192,0,6.697341513,0.036264733,5902.590271,12.07,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
10/11/2019,62.61,1.1034,12.49,1.291149192,0,6.697341513,0.036264733,5902.590271,12.07,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
11/11/2019,62.48,1.1041,12.5,1.325070531,0,3.289799967,-0.018111021,5922.283763,12.69,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
12/11/2019,62.46,1.1015,12.5,1.371576656,0,6.026141572,-0.14504578,5946.534326,12.68,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
13/11/2019,62.37,1.1006,12.66,1.374494694,0,5.123883364,-0.009085128,5964.860015,13,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
14/11/2019,62.56,1.0997,12.72,1.352544766,0,5.461901551,-0.253968254,5978.432418,13.05,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
15/11/2019,63.37,1.1034,12.68,1.3716921,0,7.424987286,-0.710879151,5992.535589,12.05,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
16/11/2019,63.37,1.1034,12.68,1.3716921,0,7.424987286,-0.710879151,5992.535589,12.05,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
17/11/2019,63.37,1.1034,12.68,1.3716921,0,7.424987286,-0.710879151,5992.535589,12.05,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
18/11/2019,62.17,1.1061,12.75,1.357733114,0,4.312080537,-0.744795406,6001.707262,12.46,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
19/11/2019,60.94,1.1077,13.01,1.302879398,0,3.886805319,-0.859214177,6004.529844,12.86,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
20/11/2019,62.62,1.1059,12.98,1.224545216,0,4.019933555,-0.637915544,6000.355452,12.78,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
21/11/2019,63.44,1.1091,13.08,1.131771643,0,5.189852429,-0.287692169,5995.123672,13.13,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
22/11/2019,63.28,1.1058,13.09,1.062354423,0,2.810722989,-0.629043853,5993.163098,12.34,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
23/11/2019,63.28,1.1058,13.09,1.062354423,0,2.810722989,-0.629043853,5993.163098,12.34,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
24/11/2019,63.28,1.1058,13.09,1.062354423,0,2.810722989,-0.629043853,5993.163098,12.34,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
25/11/2019,63.54,1.1008,13.05,1.038845787,0,2.78227111,-0.891329792,5993.234922,11.87,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
26/11/2019,63.92,1.102,12.99,1.01490035,0,4.325118329,-0.604311356,5991.76043,11.54,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
27/11/2019,63.71,1.1009,12.96,0.980689269,0,2.973977695,-0.77512393,5990.444475,11.75,-0.401285714,1.55,0.96070708,1.221153846,-0.02,0,0.570233897,0.381285714,8.2
